원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/math/guides/commutative-property-array/,곱셈 순서를 바꿔도 답이 같은 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/commutative-property-two-sums/,2×6과 6×2를 두 덧셈으로 확인하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-by-one/,어떤 수에 1을 곱하면 왜 그대로일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-by-zero/,어떤 수에 0을 곱하면 왜 0일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-negative-number/,양수×음수는 왜 음수가 될까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/negative-times-negative/,음수×음수는 왜 양수가 될까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-before-addition/,덧셈과 곱셈이 섞이면 왜 곱셈부터 할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-multiplication-chunks/,혼합식에서 곱셈 덩어리를 찾는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/left-to-right-mixed-operation-mistake/,혼합계산을 무조건 왼쪽부터 하면 안 되는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/parentheses-meaning/,괄호는 왜 한 덩어리를 만들까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/calculate-parentheses-first/,괄호가 있는 곱셈식 계산 순서,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/distributive-property-expansion/,분배법칙으로 괄호를 펼치는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/area-model-distributive-property/,넓이 모델로 3×13 계산하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/distribute-sum-times-number/,(10+3)×2도 분배법칙으로 계산할 수 있어요,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/decompose-two-digit-factor/,두 자리 수를 십과 일로 나누어 곱하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-by-ten-place-value/,10을 곱하면 자릿값이 어떻게 달라질까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-by-powers-of-ten/,100·1000을 곱하면 왜 0이 늘어날까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiply-multiples-of-ten/,20×13처럼 0으로 끝나는 수를 곱하는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/count-trailing-zeros-product/,0으로 끝나는 수끼리 곱할 때 0을 세는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/zero-placeholder-in-products/,곱셈 결과의 0은 자리를 지키는 숫자입니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/align-place-values-vertical-multiplication/,곱셈 세로셈에서 자릿수를 맞추는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/two-digit-times-one-digit-partials/,두 자리 수×한 자리 수를 부분곱으로 이해하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/vertical-multiplication-carrying/,곱셈 세로셈의 올림은 어디에서 오나요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/compact-vertical-multiplication/,부분곱을 한 줄 세로셈으로 줄이는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multi-digit-times-one-digit/,네 자리 수×한 자리 수도 같은 원리입니다,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/two-digit-times-two-digit-area-model/,두 자리 수×두 자리 수를 넓이 모델로 보기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/four-partial-products/,두 자리 곱셈의 네 부분곱을 빠짐없이 찾기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/partial-product-place-value/,두 자리 곱셈에서 부분곱의 자리를 맞추는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/second-row-zero-vertical-multiplication/,두 자리 곱셈 둘째 줄에 0이 붙는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-equal-sharing/,나눗셈의 뜻: 똑같이 나누어 갖는다는 것은?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-quotient-meaning/,나눗셈의 몫은 무엇을 뜻할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-notation-three-ways/,나눗셈을 세 가지 모양으로 표현하는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-from-shared-result/,나누어진 결과를 보고 나눗셈식 만드는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equal-partition-meaning/,등분의 뜻: 12를 3등분하면 왜 4일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/same-quotient-different-divisions/,몫이 같아도 나눗셈의 뜻은 다를 수 있어요,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-equal-groups/,나눗셈을 같은 묶음으로 보는 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
